No,Posting Date,KOL Name,Platform,Product Category,Budget,Budget Category,Views,Reach,Total Engagement,Likes,Comment,Saved,Share,ER,Status Insight
"1,851",27-Apr,KOL 551,Tiktok,,0,Package,172,,0,,,,,0.00%,Not Submitted
"1,852",25-Apr,KOL 552,Tiktok,,0,Package,96,,0,,,,,0.00%,Not Submitted
"1,853",5-May,KOL 553,Tiktok,,0,Package,"8,073",,0,,,,,0.00%,Not Submitted
"1,854",25-Apr,KOL 554,Tiktok,,0,Package,"2,797",,0,,,,,0.00%,Not Submitted
"1,855",24-Apr,KOL 555,Tiktok,,0,Package,"3,873","3,873","1,002",703,45,72,182,25.87%,Submitted
"1,856",27-Apr,KOL 556,Tiktok,,0,Package,"12,053","12,053",112,110,1,1,0,0.93%,Submitted
"1,857",24-Apr,KOL 557,Tiktok,,0,Package,"6,651","6,651",775,555,52,160,8,11.65%,Submitted
"1,858",24-Apr,KOL 558,Tiktok,,0,Package,140,140,4,4,0,0,0,2.86%,Submitted
"1,859",26-Apr,KOL 559,Tiktok,,0,Package,231,231,38,12,10,6,10,16.45%,Submitted
"1,860",25-Apr,KOL 560,Tiktok,,0,Package,478,478,20,10,6,2,2,4.18%,Submitted
"1,861",2-May,KOL 561,Tiktok,,0,Package,"10,405","10,405",42,20,12,4,6,0.40%,Submitted
"1,862",26-Apr,KOL 562,Tiktok,,0,Package,134,134,3,3,0,0,0,2.24%,Submitted
"1,863",27-Apr,KOL 563,Tiktok,,0,Package,"7,120","7,120",23,21,0,2,0,0.32%,Submitted
"1,864",27-Apr,KOL 564,Tiktok,,0,Package,"3,131","3,131",733,424,39,177,93,23.41%,Submitted
"1,865",27-Apr,KOL 565,Tiktok,,0,Package,"6,400","6,400",851,844,3,1,3,13.30%,Submitted
"1,866",28-Apr,KOL 566,Tiktok,,0,Package,"6,669","6,669",25,6,16,0,3,0.37%,Submitted
"1,867",23-Apr,KOL 567,Tiktok,,0,Package,"4,424",448,97,52,5,32,8,2.19%,Submitted
"1,868",30-Apr,KOL 568,Tiktok,,0,Package,"6,026","6,026",47,36,10,0,1,0.78%,Submitted
"1,869",29-Apr,KOL 569,Tiktok,,0,Package,372,372,13,9,3,0,1,3.49%,Submitted
"1,870",28-Apr,KOL 570,Tiktok,,0,Package,202,202,211,74,67,67,3,104.46%,Submitted
"1,871",6-May,KOL 571,Tiktok,,0,Package,163,163,23,22,1,0,0,14.11%,Submitted
"1,872",28-Apr,KOL 572,Tiktok,,0,Package,"5,407","5,407",872,664,66,120,22,16.13%,Submitted
"1,873",28-Apr,KOL 573,Tiktok,,0,Package,"18,797","18,797",495,252,6,122,115,2.63%,Submitted
"1,874",6-May,KOL 574,Tiktok,,0,Package,"7,873","7,873",206,160,28,8,10,2.62%,Submitted
"1,875",,KOL 575,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,876",27-Apr,KOL 576,Tiktok,,0,Package,323,259,24,22,1,1,0,7.43%,Submitted
"1,877",25-Apr,KOL 577,Tiktok,,0,Package,"1,870",,0,,,,,0.00%,Not Submitted
"1,878",28-Apr,KOL 578,Tiktok,,0,Package,"8,887",108,220,208,4,8,0,2.48%,Submitted
"1,879",,KOL 579,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,880",30-Apr,KOL 580,Tiktok,,0,Package,467,,0,,,,,0.00%,Not Submitted
"1,881",13-May,KOL 581,Tiktok,,0,Package,158,,0,,,,,0.00%,Not Submitted
"1,882",,KOL 582,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,883",25-Apr,KOL 583,Tiktok,,0,Package,152,,0,,,,,0.00%,Not Submitted
"1,884",28-Apr,KOL 584,Tiktok,,0,Package,384,,0,,,,,0.00%,Not Submitted
"1,885",29-Apr,KOL 585,Tiktok,,0,Package,409,,0,,,,,0.00%,Not Submitted
"1,886",26-Apr,KOL 586,Tiktok,,0,Package,"18,700",,0,,,,,0.00%,Not Submitted
"1,887",25-Apr,KOL 587,Tiktok,,0,Package,124,,0,,,,,0.00%,Not Submitted
"1,888",25-Apr,KOL 588,Tiktok,,0,Package,162,,0,,,,,0.00%,Not Submitted
"1,889",23-Apr,KOL 589,Tiktok,,0,Package,"2,163",,0,,,,,0.00%,Not Submitted
"1,890",,KOL 590,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,891",,KOL 591,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,892",,KOL 592,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,893",,KOL 593,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,894",27-Apr,KOL 594,Tiktok,,0,Package,"5,024",,0,,,,,0.00%,Not Submitted
"1,895",29-Apr,KOL 595,Tiktok,,0,Package,276,,0,,,,,0.00%,Not Submitted
"1,896",26-Apr,KOL 596,Tiktok,,0,Package,214,,0,,,,,0.00%,Not Submitted
"1,897",24-Apr,KOL 597,Tiktok,,0,Package,164,,0,,,,,0.00%,Not Submitted
"1,898",29-Apr,KOL 598,Tiktok,,0,Package,108,,0,,,,,0.00%,Not Submitted
"1,899",24-Apr,KOL 599,Tiktok,,0,Package,403,,0,,,,,0.00%,Not Submitted
"1,900",26-Apr,KOL 600,Tiktok,,0,Package,103,,0,,,,,0.00%,Not Submitted
"1,901",28-Apr,KOL 601,Tiktok,,0,Package,192,,0,,,,,0.00%,Not Submitted
"1,902",28-Apr,KOL 602,Tiktok,,0,Package,280,,0,,,,,0.00%,Not Submitted
"1,903",,KOL 603,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,904",22-Apr,KOL 604,Tiktok,,0,Package,536,,0,,,,,0.00%,Not Submitted
"1,905",25-Apr,KOL 605,Tiktok,,0,Package,137,,0,,,,,0.00%,Not Submitted
"1,906",28-Apr,KOL 606,Tiktok,,0,Package,97,,0,,,,,0.00%,Not Submitted
"1,907",23-Apr,KOL 607,Tiktok,,0,Package,108,,0,,,,,0.00%,Not Submitted
"1,908",28-Apr,KOL 608,Tiktok,,0,Package,112,,0,,,,,0.00%,Not Submitted
"1,909",25-Apr,KOL 609,Tiktok,,0,Package,"8,551",,0,,,,,0.00%,Not Submitted
"1,910",23-Apr,KOL 610,Tiktok,,0,Package,136,,0,,,,,0.00%,Not Submitted
"1,911",23-Apr,KOL 611,Tiktok,,0,Package,327,,0,,,,,0.00%,Not Submitted
"1,912",27-Apr,KOL 612,Tiktok,,0,Package,108,,0,,,,,0.00%,Not Submitted
"1,913",25-Apr,KOL 613,Tiktok,,0,Package,477,,0,,,,,0.00%,Not Submitted
"1,914",30-Apr,KOL 614,Tiktok,,0,Package,91,,0,,,,,0.00%,Not Submitted
"1,915",26-Apr,KOL 615,Tiktok,,0,Package,150,,0,,,,,0.00%,Not Submitted
"1,916",28-Apr,KOL 616,Tiktok,,0,Package,"12,000",,0,,,,,0.00%,Not Submitted
"1,917",27-Apr,KOL 617,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,918",22-Apr,KOL 618,Tiktok,,0,Package,314,,0,,,,,0.00%,Not Submitted
"1,919",27-Apr,KOL 619,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,920",23-Apr,KOL 620,Tiktok,,0,Package,367,,0,,,,,0.00%,Not Submitted
"1,921",23-Apr,KOL 621,Tiktok,,0,Package,123,,0,,,,,0.00%,Not Submitted
"1,922",13-May,KOL 622,Tiktok,,0,Package,357,327,9,8,0,1,0,2.52%,Submitted
"1,923",28-Apr,KOL 623,Tiktok,,0,Package,"24,300",,0,,,,,0.00%,Not Submitted
"1,924",14-May,KOL 624,Tiktok,,0,Package,141,130,11,11,0,0,0,7.80%,Submitted
"1,925",26-Apr,KOL 625,Tiktok,,0,Package,137,,0,,,,,0.00%,Not Submitted
"1,926",29-Apr,KOL 626,Tiktok,,0,Package,990,,0,,,,,0.00%,Not Submitted
"1,927",30-Apr,KOL 627,Tiktok,,0,Package,106,,0,,,,,0.00%,Not Submitted
"1,928",2-May,KOL 628,Tiktok,,0,Package,177,,0,,,,,0.00%,Not Submitted
"1,929",29-Apr,KOL 629,Tiktok,,0,Package,357,327,9,8,0,1,0,2.52%,Submitted
"1,930",14-May,KOL 630,Tiktok,,0,Package,"5,228",,0,,,,,0.00%,Not Submitted
"1,931",11-May,KOL 631,Tiktok,,0,Package,141,130,11,11,0,0,0,7.80%,Submitted
"1,932",17-May,KOL 632,Tiktok,,0,Package,"3,217",,0,,,,,0.00%,Not Submitted
"1,933",17-May,KOL 633,Tiktok,,0,Package,155,,0,,,,,0.00%,Not Submitted
"1,934",25-May,KOL 634,Tiktok,,0,Package,137,,0,,,,,0.00%,Not Submitted
"1,935",,KOL 635,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,936",,KOL 636,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,937",,KOL 637,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,938",9-May,KOL 638,Tiktok,,0,Package,183,,0,,,,,0.00%,Not Submitted
"1,939",9-May,KOL 639,Tiktok,,0,Package,156,,0,,,,,0.00%,Not Submitted
"1,940",,KOL 640,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,941",4-May,KOL 641,Tiktok,,0,Package,"260,500",,0,,,,,0.00%,Not Submitted
"1,942",,KOL 642,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,943",5-May,KOL 643,Tiktok,,0,Package,"6,941",,0,,,,,0.00%,Not Submitted
"1,944",6-May,KOL 644,Tiktok,,0,Package,"11,500",,0,,,,,0.00%,Not Submitted
"1,945",4-May,KOL 645,Tiktok,,0,Package,188,,0,,,,,0.00%,Not Submitted
"1,946",,KOL 646,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,947",7-May,KOL 647,Tiktok,,0,Package,"3,268",,0,,,,,0.00%,Not Submitted
"1,948",27-May,KOL 648,Tiktok,,0,Package,"12,900",,0,,,,,0.00%,Not Submitted
"1,949",9-May,KOL 649,Tiktok,,0,Package,155,,0,,,,,0.00%,Not Submitted
"1,950",7-May,KOL 650,Tiktok,,0,Package,"12,100",,0,,,,,0.00%,Not Submitted
"1,951",8-May,KOL 651,Tiktok,,0,Package,208,,0,,,,,0.00%,Not Submitted
"1,952",7-May,KOL 652,Tiktok,,0,Package,314,261,21,21,0,0,0,6.69%,Submitted
"1,953",4-May,KOL 653,Tiktok,,0,Package,275,241,24,24,0,0,0,8.73%,Submitted
"1,954",,KOL 654,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,955",7-May,KOL 655,Tiktok,,0,Package,193,175,20,20,0,0,0,10.36%,Submitted
"1,956",8-May,KOL 656,Tiktok,,0,Package,"1,874","1,600",39,38,1,0,0,2.08%,Submitted
"1,957",27-Apr,KOL 657,Tiktok,,0,Package,180,,0,,,,,0.00%,Not Submitted
"1,958",5-May,KOL 658,Tiktok,,0,Package,121,,0,,,,,0.00%,Not Submitted
"1,959",29-Apr,KOL 659,Tiktok,,0,Package,175,,0,,,,,0.00%,Not Submitted
"1,960",,KOL 660,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,961",4-May,KOL 661,Tiktok,,0,Package,314,261,21,21,0,0,0,6.69%,Submitted
"1,962",29-Apr,KOL 662,Tiktok,,0,Package,275,241,24,24,0,0,0,8.73%,Submitted
"1,963",30-Apr,KOL 663,Tiktok,,0,Package,"11,500",,0,,,,,0.00%,Not Submitted
"1,964",30-Apr,KOL 664,Tiktok,,0,Package,193,175,20,20,0,0,0,10.36%,Submitted
"1,965",4-May,KOL 665,Tiktok,,0,Package,"1,874","1,600",39,38,1,0,0,2.08%,Submitted
"1,966",2-May,KOL 666,Tiktok,,0,Package,74,,0,,,,,0.00%,Not Submitted
"1,967",29-Apr,KOL 667,Tiktok,,0,Package,392,,0,,,,,0.00%,Not Submitted
"1,968",29-Apr,KOL 668,Tiktok,,0,Package,135,,0,,,,,0.00%,Not Submitted
"1,969",29-Apr,KOL 669,Tiktok,,0,Package,"13,100",,0,,,,,0.00%,Not Submitted
"1,970",10-May,KOL 670,Tiktok,,0,Package,94,,0,,,,,0.00%,Not Submitted
"1,971",30-Apr,KOL 671,Tiktok,,0,Package,134,,0,,,,,0.00%,Not Submitted
"1,972",30-Apr,KOL 672,Tiktok,,0,Package,55,,0,,,,,0.00%,Not Submitted
"1,973",30-Apr,KOL 673,Tiktok,,0,Package,89,,0,,,,,0.00%,Not Submitted
"1,974",2-May,KOL 674,Tiktok,,0,Package,149,,0,,,,,0.00%,Not Submitted
"1,975",10-May,KOL 675,Tiktok,,0,Package,343,,0,,,,,0.00%,Not Submitted
"1,976",14-May,KOL 676,Tiktok,,0,Package,"1,443",,0,,,,,0.00%,Not Submitted
"1,977",10-May,KOL 677,Tiktok,,0,Package,"2,999",,0,,,,,0.00%,Not Submitted
"1,978",,KOL 678,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,979",3-May,KOL 679,Tiktok,,0,Package,"2,731",,0,,,,,0.00%,Not Submitted
"1,980",11-May,KOL 680,Tiktok,,0,Package,108,,0,,,,,0.00%,Not Submitted
"1,981",7-May,KOL 681,Tiktok,,0,Package,117,,0,,,,,0.00%,Not Submitted
"1,982",13-May,KOL 682,Tiktok,,0,Package,115,,0,,,,,0.00%,Not Submitted
"1,983",6-May,KOL 683,Tiktok,,0,Package,"4,439",,0,,,,,0.00%,Not Submitted
"1,984",3-May,KOL 684,Tiktok,,0,Package,"1,040",117,84,61,19,1,3,8.08%,Submitted
"1,985",29-Apr,KOL 685,Tiktok,,0,Package,94,,0,,,,,0.00%,Not Submitted
"1,986",30-Apr,KOL 686,Tiktok,,0,Package,369,,0,,,,,0.00%,Not Submitted
"1,987",3-May,KOL 687,Tiktok,,0,Package,119,,0,,,,,0.00%,Not Submitted
"1,988",5-May,KOL 688,Tiktok,,0,Package,356,,0,,,,,0.00%,Not Submitted
"1,989",,KOL 689,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,990",6-May,KOL 690,Tiktok,,0,Package,"2,189",,0,,,,,0.00%,Not Submitted
"1,991",15-May,KOL 691,Tiktok,,0,Package,"23,700",,0,,,,,0.00%,Not Submitted
"1,992",,KOL 692,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,993",6-May,KOL 693,Tiktok,,0,Package,149,,0,,,,,0.00%,Not Submitted
"1,994",6-May,KOL 694,Tiktok,,0,Package,"8,996",,0,,,,,0.00%,Not Submitted
"1,995",31-May,KOL 695,Tiktok,,0,Package,"1,040",117,84,61,19,1,3,8.08%,Submitted
"1,996",29-Apr,KOL 696,Tiktok,,0,Package,"1,474",,0,,,,,0.00%,Not Submitted
"1,997",29-Apr,KOL 697,Tiktok,,0,Package,156,,0,,,,,0.00%,Not Submitted
"1,998",15-Jun,KOL 698,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"1,999",12-May,KOL 699,Tiktok,,0,Package,118,,0,,,,,0.00%,Not Submitted
"2,000",3-May,KOL 700,Tiktok,,0,Package,583,,0,,,,,0.00%,Not Submitted
"2,001",7-May,KOL 701,Tiktok,,0,Package,"2,918",,0,,,,,0.00%,Not Submitted
"2,002",3-May,KOL 702,Tiktok,,0,Package,222,,0,,,,,0.00%,Not Submitted
"2,003",,KOL 703,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,004",,KOL 704,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,005",14-May,KOL 705,Tiktok,,0,Package,"85,000",,0,,,,,0.00%,Not Submitted
"2,006",6-May,KOL 706,Tiktok,,0,Package,"3,002",,0,,,,,0.00%,Not Submitted
"2,007",,KOL 707,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,008",18-May,KOL 708,Tiktok,,0,Package,"11,300",,0,,,,,0.00%,Not Submitted
"2,009",27-May,KOL 709,Tiktok,,0,Package,105,,0,,,,,0.00%,Not Submitted
"2,010",6-May,KOL 710,Tiktok,,0,Package,"2,413",,0,,,,,0.00%,Not Submitted
"2,011",16-May,KOL 711,Tiktok,,0,Package,134,,0,,,,,0.00%,Not Submitted
"2,012",23-May,KOL 712,Tiktok,,0,Package,199,,0,,,,,0.00%,Not Submitted
"2,013",11-May,KOL 713,Tiktok,,0,Package,135,,0,,,,,0.00%,Not Submitted
"2,014",,KOL 714,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,015",9-May,KOL 715,Tiktok,,0,Package,149,,0,,,,,0.00%,Not Submitted
"2,016",9-May,KOL 716,Tiktok,,0,Package,998,,0,,,,,0.00%,Not Submitted
"2,017",,KOL 717,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,018",12-May,KOL 718,Tiktok,,0,Package,681,,0,,,,,0.00%,Not Submitted
"2,019",,KOL 719,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,020",,KOL 720,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,021",6-May,KOL 721,Tiktok,,0,Package,"23,000",,0,,,,,0.00%,Not Submitted
"2,022",12-May,KOL 722,Tiktok,,0,Package,229,,0,,,,,0.00%,Not Submitted
"2,023",6-May,KOL 723,Tiktok,,0,Package,173,,0,,,,,0.00%,Not Submitted
"2,024",18-May,KOL 724,Tiktok,,0,Package,250,,0,,,,,0.00%,Not Submitted
"2,025",17-May,KOL 725,Tiktok,,0,Package,"23,800",,0,,,,,0.00%,Not Submitted
"2,026",,KOL 726,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,027",10-May,KOL 727,Tiktok,,0,Package,740,687,36,35,0,1,0,4.86%,Submitted
"2,028",8-May,KOL 728,Tiktok,,0,Package,705,353,337,330,2,2,3,47.80%,Submitted
"2,029",,KOL 729,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,030",,KOL 730,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,031",,KOL 731,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,032",,KOL 732,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,033",14-May,KOL 733,Tiktok,,0,Package,"1,199",923,57,42,8,2,5,4.75%,Submitted
"2,034",16-May,KOL 734,Tiktok,,0,Package,108,102,1,1,0,0,0,0.00%,Submitted
"2,035",13-May,KOL 735,Tiktok,,0,Package,554,,0,,,,,0.00%,Not Submitted
"2,036",3-Jun,KOL 736,Tiktok,,0,Package,"3,537",,0,,,,,0.00%,Not Submitted
"2,037",12-May,KOL 737,Tiktok,,0,Package,157,,0,,,,,0.00%,Not Submitted
"2,038",9-May,KOL 738,Tiktok,,0,Package,740,687,36,35,0,1,0,4.86%,Submitted
"2,039",,KOL 739,Tiktok,,0,Package,705,353,337,330,2,2,3,47.80%,Submitted
"2,040",16-May,KOL 740,Tiktok,,0,Package,139,,0,,,,,0.00%,Not Submitted
"2,041",15-May,KOL 741,Tiktok,,0,Package,"3,027",,0,,,,,0.00%,Not Submitted
"2,042",26-May,KOL 742,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,043",18-May,KOL 743,Tiktok,,0,Package,84,,0,,,,,0.00%,Not Submitted
"2,044",10-May,KOL 744,Tiktok,,0,Package,"1,199",923,57,42,8,2,5,4.75%,Submitted
"2,045",23-May,KOL 745,Tiktok,,0,Package,108,102,1,1,0,0,0,0.93%,Submitted
"2,046",15-May,KOL 746,Tiktok,,0,Package,143,,0,,,,,0.00%,Not Submitted
"2,047",13-May,KOL 747,Tiktok,,0,Package,454,,0,,,,,0.00%,Not Submitted
"2,048",30-May,KOL 748,Tiktok,,0,Package,254,,0,,,,,0.00%,Not Submitted
"2,049",17-May,KOL 749,Tiktok,,0,Package,171,,0,,,,,0.00%,Not Submitted
"2,050",10-May,KOL 750,Tiktok,,0,Package,"27,100",,0,,,,,0.00%,Not Submitted
"2,051",12-May,KOL 751,Tiktok,,0,Package,244,,0,,,,,0.00%,Not Submitted
"2,052",15-May,KOL 752,Tiktok,,0,Package,"38,600",,0,,,,,0.00%,Not Submitted
"2,053",26-May,KOL 753,Tiktok,,0,Package,201,,0,,,,,0.00%,Not Submitted
"2,054",7-Jun,KOL 754,Tiktok,,0,Package,"1,627",,0,,,,,0.00%,Not Submitted
"2,055",17-May,KOL 755,Tiktok,,0,Package,"12,000",,0,,,,,0.00%,Not Submitted
"2,056",6-Jun,KOL 756,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,057",21-May,KOL 757,Tiktok,,0,Package,"48,800",,0,,,,,0.00%,Not Submitted
"2,058",11-May,KOL 758,Tiktok,,0,Package,231,,0,,,,,0.00%,Not Submitted
"2,059",20-May,KOL 759,Tiktok,,0,Package,"1,494",,0,,,,,0.00%,Not Submitted
"2,060",22-May,KOL 760,Tiktok,,0,Package,"32,800",,0,,,,,0.00%,Not Submitted
"2,061",25-May,KOL 761,Tiktok,,0,Package,"9,865",,0,,,,,0.00%,Not Submitted
"2,062",11-May,KOL 762,Tiktok,,0,Package,110,,0,,,,,0.00%,Not Submitted
"2,063",28-May,KOL 763,Tiktok,,0,Package,110,,0,,,,,0.00%,Not Submitted
"2,064",25-May,KOL 764,Tiktok,,0,Package,290,,0,,,,,0.00%,Not Submitted
"2,065",23-May,KOL 765,Tiktok,,0,Package,"23,900",,0,,,,,0.00%,Not Submitted
"2,066",11-May,KOL 766,Tiktok,,0,Package,"1,450","1,300",246,203,41,2,0,16.97%,Submitted
"2,067",15-May,KOL 767,Tiktok,,0,Package,"4,503","2,000",97,32,30,30,5,2.15%,Submitted
"2,068",12-May,KOL 768,Tiktok,,0,Package,216,188,11,11,0,0,0,5.09%,Submitted
"2,069",13-May,KOL 769,Tiktok,,0,Package,111,102,4,3,1,0,0,3.60%,Submitted
"2,070",15-May,KOL 770,Tiktok,,0,Package,152,131,16,8,4,2,2,10.53%,Submitted
"2,071",,KOL 771,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,072",9-May,KOL 772,Tiktok,,0,Package,343,,0,,,,,0.00%,Not Submitted
"2,073",13-May,KOL 773,Tiktok,,0,Package,76,,0,,,,,0.00%,Not Submitted
"2,074",10-May,KOL 774,Tiktok,,0,Package,175,,0,,,,,0.00%,Not Submitted
"2,075",25-May,KOL 775,Tiktok,,0,Package,192,,0,,,,,0.00%,Not Submitted
"2,076",11-May,KOL 776,Tiktok,,0,Package,"1,948",,0,,,,,0.00%,Not Submitted
"2,077",,KOL 777,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,078",11-May,KOL 778,Tiktok,,0,Package,"4,503","2,000",97,32,30,5,30,2.15%,Submitted
"2,079",12-May,KOL 779,Tiktok,,0,Package,216,188,11,11,0,0,0,5.09%,Submitted
"2,080",12-May,KOL 780,Tiktok,,0,Package,111,102,4,3,1,0,0,3.60%,Submitted
"2,081",15-May,KOL 781,Tiktok,,0,Package,152,131,16,8,4,2,2,10.53%,Submitted
"2,082",21-May,KOL 782,Tiktok,,0,Package,"2,488",,0,,,,,0.00%,Not Submitted
"2,083",12-Jun,KOL 783,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,084",,KOL 784,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,085",19-May,KOL 785,Tiktok,,0,Package,220,,0,,,,,0.00%,Not Submitted
"2,086",17-May,KOL 786,Tiktok,,0,Package,"7,504",,0,,,,,0.00%,Not Submitted
"2,087",11-May,KOL 787,Tiktok,,0,Package,"1,560",,0,,,,,0.00%,Not Submitted
"2,088",3-Jun,KOL 788,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,089",28-May,KOL 789,Tiktok,,0,Package,"65,300",,0,,,,,0.00%,Not Submitted
"2,090",16-May,KOL 790,Tiktok,,0,Package,507,,0,,,,,0.00%,Not Submitted
"2,091",16-May,KOL 791,Tiktok,,0,Package,229,,0,,,,,0.00%,Not Submitted
"2,092",21-May,KOL 792,Tiktok,,0,Package,"10,400",,0,,,,,0.00%,Not Submitted
"2,093",13-May,KOL 793,Tiktok,,0,Package,156,,0,,,,,0.00%,Not Submitted
"2,094",20-May,KOL 794,Tiktok,,0,Package,"1,048",,0,,,,,0.00%,Not Submitted
"2,095",21-May,KOL 795,Tiktok,,0,Package,118,,0,,,,,0.00%,Not Submitted
"2,096",16-May,KOL 796,Tiktok,,0,Package,589,,0,,,,,0.00%,Not Submitted
"2,097",20-May,KOL 797,Tiktok,,0,Package,"7,363",,0,,,,,0.00%,Not Submitted
"2,098",27-May,KOL 798,Tiktok,,0,Package,"8,891",,0,,,,,0.00%,Not Submitted
"2,099",17-May,KOL 799,Tiktok,,0,Package,181,,0,,,,,0.00%,Not Submitted
"2,100",,KOL 800,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,101",21-May,KOL 801,Tiktok,,0,Package,"2,488",,0,,,,,0.00%,Not Submitted
"2,102",20-May,KOL 802,Tiktok,,0,Package,"2,409",,0,,,,,0.00%,Not Submitted
"2,103",21-May,KOL 803,Tiktok,,0,Package,82,,0,,,,,0.00%,Not Submitted
"2,104",26-May,KOL 804,Tiktok,,0,Package,164,,0,,,,,0.00%,Not Submitted
"2,105",1-Jun,KOL 805,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,106",28-May,KOL 806,Tiktok,,0,Package,188,,0,,,,,0.00%,Not Submitted
"2,107",5-Jun,KOL 807,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,108",29-May,KOL 808,Tiktok,,0,Package,"1,612",,0,,,,,0.00%,Not Submitted
"2,109",27-May,KOL 809,Tiktok,,0,Package,"1,098",,0,,,,,0.00%,Not Submitted
"2,110",22-May,KOL 810,Tiktok,,0,Package,"1,448",,0,,,,,0.00%,Not Submitted
"2,111",29-May,KOL 811,Tiktok,,0,Package,286,,0,,,,,0.00%,Not Submitted
"2,112",28-May,KOL 812,Tiktok,,0,Package,"3,468",,0,,,,,0.00%,Not Submitted
"2,113",27-May,KOL 813,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,114",27-May,KOL 814,Tiktok,,0,Package,"2,004",,0,,,,,0.00%,Not Submitted
"2,115",26-May,KOL 815,Tiktok,,0,Package,261,,0,,,,,0.00%,Not Submitted
"2,116",7-Jun,KOL 816,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,117",27-May,KOL 817,Tiktok,,0,Package,310,,0,,,,,0.00%,Not Submitted
"2,118",3-Jun,KOL 818,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,119",,KOL 819,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,120",24-May,KOL 820,Tiktok,,0,Package,150,,0,,,,,0.00%,Not Submitted
"2,121",24-May,KOL 821,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,122",,KOL 822,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,123",25-May,KOL 823,Tiktok,,0,Package,259,,0,,,,,0.00%,Not Submitted
"2,124",26-May,KOL 824,Tiktok,,0,Package,825,,0,,,,,0.00%,Not Submitted
"2,125",26-May,KOL 825,Tiktok,,0,Package,"1,548",,0,,,,,0.00%,Not Submitted
"2,126",21-May,KOL 826,Tiktok,,0,Package,"12,300",,0,,,,,0.00%,Not Submitted
"2,127",21-May,KOL 827,Tiktok,,0,Package,120,,0,,,,,0.00%,Not Submitted
"2,128",,KOL 828,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,129",15-Jun,KOL 829,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,130",12-Jun,KOL 830,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,131",11-Jun,KOL 831,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,132",17-Jun,KOL 832,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,133",,KOL 833,Tiktok,,0,Package,"11,000",109,599,511,4,7,77,5.45%,Submitted
"2,134",10-Jun,KOL 834,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,135",10-Jun,KOL 835,Tiktok,,0,Package,,,0,,,,,,Not Submitted
